datetime,Open,High,Low,Close,Volume
2023-09-21 13:32:00,59.65,59.65,59.61,59.62,18999
2023-09-21 13:33:00,59.62,59.62,59.62,59.62,5250
2023-09-21 13:34:00,59.62,59.64,59.62,59.64,5010
2023-09-21 13:35:00,59.64,59.64,59.62,59.64,11241
2023-09-21 13:36:00,59.64,59.64,59.64,59.64,429
2023-09-21 13:37:00,59.7,59.75,59.7,59.7,30500
2023-09-21 13:38:00,59.75,59.75,59.71,59.71,1002
2023-09-21 13:39:00,59.75,59.8,59.75,59.8,11453
2023-09-21 13:40:00,59.8,59.8,59.8,59.8,100
2023-09-21 13:41:00,59.84,59.85,59.8,59.8,1845
2023-09-21 13:42:00,59.8,59.8,59.8,59.8,2
2023-09-21 13:44:00,59.79,59.79,59.7,59.7,540
2023-09-21 13:45:00,59.79,59.8,59.79,59.8,2050
2023-09-21 13:46:00,59.8,59.84,59.8,59.84,160
2023-09-21 13:47:00,59.8,59.85,59.8,59.85,16025
2023-09-21 13:48:00,59.75,59.75,59.75,59.75,2
2023-09-21 13:50:00,59.83,59.85,59.8,59.8,3900
2023-09-21 13:51:00,59.84,59.84,59.7,59.7,6299
2023-09-21 13:53:00,59.7,59.7,59.7,59.7,500
2023-09-21 13:54:00,59.8,59.84,59.8,59.84,5504
2023-09-21 13:55:00,59.71,59.71,59.66,59.66,4416
2023-09-21 13:56:00,59.79,59.8,59.79,59.8,25000
2023-09-21 13:58:00,59.8,59.8,59.8,59.8,15307
2023-09-21 13:59:00,59.8,59.8,59.8,59.8,2848
2023-09-21 14:01:00,59.7,59.7,59.7,59.7,2928
2023-09-21 14:02:00,59.8,59.86,59.8,59.86,7518
2023-09-21 14:03:00,59.7,59.79,59.7,59.79,14854
2023-09-21 14:05:00,59.8,59.8,59.8,59.8,6220
2023-09-21 14:06:00,59.8,59.8,59.8,59.8,3100
2023-09-21 14:08:00,59.8,59.8,59.8,59.8,15000
2023-09-21 14:10:00,59.8,59.86,59.8,59.8,5008
2023-09-21 14:11:00,59.86,59.86,59.8,59.8,20394
2023-09-21 14:12:00,59.8,59.8,59.8,59.8,10400
2023-09-21 14:13:00,59.8,59.8,59.8,59.8,1160
2023-09-21 14:14:00,59.8,59.85,59.8,59.85,14378
2023-09-21 14:25:00,59.85,59.85,59.85,59.85,135277
2023-09-21 14:26:00,59.85,59.85,59.85,59.85,100000
2023-09-21 14:29:00,59.85,59.85,59.85,59.85,200000
2023-09-24 10:00:00,59.85,59.85,59.75,59.75,1169
2023-09-24 10:01:00,59.85,59.85,59.75,59.75,22
2023-09-24 10:03:00,59.75,59.75,59.0,59.0,12605
2023-09-24 10:04:00,59.1,59.85,59.1,59.85,805
2023-09-24 10:05:00,59.5,59.5,59.5,59.5,150
2023-09-24 10:06:00,59.5,59.83,59.5,59.5,2305
2023-09-24 10:07:00,59.5,59.5,59.5,59.5,6897
2023-09-24 10:08:00,59.4,59.5,59.4,59.5,106
2023-09-24 10:11:00,59.49,59.49,59.4,59.4,437
2023-09-24 10:12:00,59.49,59.49,59.49,59.49,2
2023-09-24 10:13:00,59.4,59.4,59.4,59.4,45
2023-09-24 10:14:00,59.49,59.49,59.49,59.49,7
2023-09-24 10:15:00,59.4,59.49,59.4,59.48,157
2023-09-24 10:16:00,59.49,59.49,59.49,59.49,50
2023-09-24 10:19:00,59.49,59.49,59.49,59.49,303
2023-09-24 10:20:00,59.49,59.49,59.49,59.49,25
2023-09-24 10:21:00,59.49,59.49,59.31,59.31,1702
2023-09-24 10:22:00,59.31,59.31,59.31,59.31,50
2023-09-24 10:23:00,59.49,59.49,59.49,59.49,68
2023-09-24 10:24:00,59.49,59.49,59.49,59.49,50
2023-09-24 10:25:00,59.49,59.49,59.31,59.31,202
2023-09-24 10:27:00,59.48,59.48,59.48,59.48,145
2023-09-24 10:28:00,59.4,59.4,59.4,59.4,173
2023-09-24 10:29:00,59.35,59.39,59.31,59.39,5035
2023-09-24 10:30:00,59.36,59.39,59.36,59.39,15
2023-09-24 10:31:00,59.39,59.39,59.39,59.39,1
2023-09-24 10:32:00,59.36,59.36,59.31,59.31,8378
2023-09-24 10:33:00,59.32,59.35,59.3,59.3,13087
2023-09-24 10:34:00,59.31,59.31,59.3,59.3,16007
2023-09-24 10:35:00,59.34,59.34,59.34,59.34,4
2023-09-24 10:36:00,59.34,59.49,59.31,59.49,243
2023-09-24 10:37:00,59.49,59.7,59.49,59.7,48
2023-09-24 10:38:00,59.7,59.7,59.7,59.7,6
2023-09-24 10:40:00,59.5,59.5,59.5,59.5,1426
2023-09-24 10:41:00,59.7,59.7,59.37,59.37,5910
2023-09-24 10:42:00,59.69,59.69,59.69,59.69,10
2023-09-24 10:43:00,59.5,59.5,59.5,59.5,500
2023-09-24 10:44:00,59.5,59.5,59.5,59.5,3168
2023-09-24 10:45:00,59.51,59.51,59.51,59.51,658
2023-09-24 10:46:00,59.69,59.69,59.69,59.69,130
2023-09-24 10:47:00,59.69,59.69,59.51,59.51,3193
2023-09-24 10:48:00,59.69,59.69,59.43,59.43,27227
2023-09-24 10:49:00,59.44,59.44,59.44,59.44,300
2023-09-24 10:50:00,59.44,59.69,59.44,59.45,286
2023-09-24 10:51:00,59.69,59.69,59.69,59.69,2
2023-09-24 10:52:00,59.5,59.5,59.5,59.5,502
2023-09-24 10:54:00,59.69,59.69,59.5,59.5,39
2023-09-24 10:55:00,59.55,59.55,59.5,59.5,2000
2023-09-24 10:57:00,59.51,59.51,59.5,59.5,2000
2023-09-24 10:58:00,59.69,59.69,59.46,59.46,1900
2023-09-24 11:00:00,59.5,59.69,59.5,59.5,10167
2023-09-24 11:01:00,59.5,59.5,59.5,59.5,9925
2023-09-24 11:03:00,59.47,59.47,59.46,59.46,1262
2023-09-24 11:04:00,59.44,59.44,59.41,59.41,5666
2023-09-24 11:05:00,59.45,59.5,59.43,59.49,2508
2023-09-24 11:07:00,59.49,59.5,59.49,59.5,23236
2023-09-24 11:08:00,59.5,59.5,59.44,59.44,1896
2023-09-24 11:09:00,59.5,59.5,59.5,59.5,25462
2023-09-24 11:10:00,59.5,59.58,59.45,59.5,41040
2023-09-24 11:11:00,59.5,59.5,59.5,59.5,20220
2023-09-24 11:12:00,59.6,59.6,59.6,59.6,2
2023-09-24 11:14:00,59.5,59.5,59.45,59.45,9441
2023-09-24 11:15:00,59.5,59.6,59.5,59.6,961
2023-09-24 11:18:00,59.6,59.6,59.6,59.6,1536
2023-09-24 11:19:00,59.5,59.5,59.5,59.5,1629
2023-09-24 11:21:00,59.6,59.6,59.6,59.6,8005
2023-09-24 11:22:00,59.5,59.5,59.5,59.5,28
2023-09-24 11:23:00,59.5,59.6,59.5,59.6,218
2023-09-24 11:24:00,59.6,59.69,59.6,59.69,267
2023-09-24 11:25:00,59.5,59.7,59.5,59.69,22020
2023-09-24 11:26:00,59.69,59.7,59.52,59.52,4100
2023-09-24 11:27:00,59.7,59.7,59.6,59.6,6402
2023-09-24 11:28:00,59.7,59.7,59.7,59.7,11000
2023-09-24 11:29:00,59.77,59.8,59.77,59.8,20000
2023-09-24 11:30:00,59.79,59.8,59.79,59.8,22200
2023-09-24 11:31:00,59.8,59.8,59.79,59.8,10011
2023-09-24 11:32:00,59.8,59.8,59.67,59.67,10987
2023-09-24 11:33:00,59.8,59.8,59.71,59.8,10540
2023-09-24 11:34:00,59.85,59.85,59.85,59.85,2000
2023-09-24 11:35:00,59.85,59.85,59.75,59.85,147
2023-09-24 11:36:00,59.85,60.0,59.77,59.9,297878
2023-09-24 11:37:00,60.0,60.02,59.8,60.0,87200
2023-09-24 11:38:00,60.02,60.19,60.02,60.19,21868
2023-09-24 11:39:00,60.19,60.2,60.0,60.15,72232
2023-09-24 11:40:00,60.15,60.18,60.01,60.01,771
2023-09-24 11:43:00,60.05,60.17,60.05,60.1,5587
2023-09-24 11:44:00,60.16,60.25,60.16,60.25,100032
2023-09-24 11:45:00,60.24,60.25,60.24,60.25,38108
2023-09-24 11:46:00,60.27,60.3,60.25,60.3,62574
2023-09-24 11:47:00,60.3,60.3,60.25,60.25,7121
2023-09-24 11:48:00,60.25,60.3,60.11,60.3,157
2023-09-24 11:51:00,60.25,60.25,60.25,60.25,4
2023-09-24 11:52:00,60.15,60.15,60.15,60.15,155
2023-09-24 11:53:00,60.25,60.25,60.25,60.25,68
2023-09-24 11:54:00,60.15,60.15,60.0,60.0,67582
2023-09-24 11:55:00,60.0,60.1,60.0,60.1,28462
2023-09-24 11:57:00,60.1,60.1,60.1,60.1,8
2023-09-24 11:58:00,60.1,60.1,60.1,60.1,1
2023-09-24 11:59:00,60.1,60.1,60.1,60.1,17
2023-09-24 12:00:00,60.0,60.0,60.0,60.0,25000
2023-09-24 12:01:00,60.0,60.0,60.0,60.0,11512
2023-09-24 12:03:00,60.0,60.09,60.0,60.0,808
2023-09-24 12:04:00,60.01,60.09,60.01,60.09,550
2023-09-24 12:05:00,60.01,60.08,60.01,60.08,1115
2023-09-24 12:07:00,60.07,60.07,60.07,60.07,335
2023-09-24 12:08:00,60.01,60.01,60.01,60.01,551
2023-09-24 12:09:00,60.0,60.0,60.0,60.0,200
2023-09-24 12:10:00,60.0,60.05,60.0,60.0,795
2023-09-24 12:12:00,60.0,60.0,60.0,60.0,19
2023-09-24 12:13:00,60.0,60.0,60.0,60.0,540
2023-09-24 12:14:00,60.0,60.0,60.0,60.0,401
2023-09-24 12:15:00,60.0,60.0,60.0,60.0,270
2023-09-24 12:16:00,60.0,60.05,60.0,60.0,1376
2023-09-24 12:18:00,59.9,59.9,59.8,59.8,5300
2023-09-24 12:19:00,60.0,60.0,59.9,59.9,249
2023-09-24 12:20:00,59.9,60.0,59.9,60.0,1402
2023-09-24 12:22:00,60.0,60.0,60.0,60.0,1
2023-09-24 12:24:00,59.99,60.0,59.99,60.0,10000
2023-09-24 12:25:00,59.9,60.05,59.9,60.05,1580
2023-09-24 12:26:00,60.08,60.08,60.05,60.05,30
2023-09-24 12:30:00,60.05,60.05,60.0,60.0,5202
2023-09-24 12:31:00,60.0,60.05,60.0,60.0,190
2023-09-24 12:32:00,60.0,60.0,60.0,60.0,3942
2023-09-24 12:33:00,60.0,60.0,60.0,60.0,989
2023-09-24 12:34:00,60.0,60.0,60.0,60.0,1
2023-09-24 12:35:00,60.08,60.08,60.08,60.08,7
2023-09-24 12:36:00,60.0,60.0,60.0,60.0,700
2023-09-24 12:37:00,60.0,60.0,60.0,60.0,216
2023-09-24 12:38:00,60.0,60.0,60.0,60.0,5000
2023-09-24 12:39:00,60.0,60.0,60.0,60.0,100
2023-09-24 12:40:00,60.05,60.1,60.05,60.1,5000
2023-09-24 12:42:00,60.0,60.09,60.0,60.09,1056
2023-09-24 12:44:00,60.09,60.09,60.09,60.09,83
2023-09-24 12:47:00,60.1,60.1,60.1,60.1,16
2023-09-24 12:50:00,60.1,60.1,60.1,60.1,4
2023-09-24 12:51:00,60.0,60.1,60.0,60.1,35
2023-09-24 12:52:00,60.1,60.1,60.1,60.1,20
2023-09-24 12:53:00,60.1,60.1,60.1,60.1,4
2023-09-24 12:54:00,60.1,60.1,60.1,60.1,5
2023-09-24 12:55:00,60.1,60.1,60.0,60.0,543
2023-09-24 12:56:00,60.0,60.0,60.0,60.0,71
2023-09-24 12:57:00,60.0,60.0,60.0,60.0,10
2023-09-24 12:58:00,60.0,60.0,60.0,60.0,100
2023-09-24 12:59:00,60.08,60.08,60.08,60.08,8
2023-09-24 13:01:00,60.0,60.0,60.0,60.0,33
2023-09-24 13:02:00,60.0,60.07,60.0,60.0,5714
2023-09-24 13:03:00,60.07,60.07,60.0,60.07,24
2023-09-24 13:04:00,60.07,60.07,60.0,60.0,371
2023-09-24 13:06:00,60.0,60.0,60.0,60.0,4138
2023-09-24 13:07:00,60.0,60.0,60.0,60.0,13192
2023-09-24 13:08:00,60.0,60.05,60.0,60.05,10
2023-09-24 13:09:00,60.0,60.0,60.0,60.0,1000
2023-09-24 13:10:00,60.0,60.0,60.0,60.0,374
2023-09-24 13:11:00,60.0,60.0,60.0,60.0,3000
2023-09-24 13:12:00,60.05,60.05,60.0,60.0,91
2023-09-24 13:13:00,60.05,60.07,60.05,60.07,300
2023-09-24 13:14:00,60.07,60.07,60.07,60.07,3
2023-09-24 13:16:00,60.0,60.05,60.0,60.0,24
2023-09-24 13:18:00,60.0,60.0,60.0,60.0,335
2023-09-24 13:19:00,60.0,60.0,60.0,60.0,10000
2023-09-24 13:20:00,60.05,60.05,60.05,60.05,244
2023-09-24 13:21:00,60.0,60.0,60.0,60.0,5025
2023-09-24 13:23:00,60.03,60.06,60.0,60.06,3016
2023-09-24 13:24:00,60.05,60.05,60.05,60.05,4
2023-09-24 13:25:00,60.0,60.0,60.0,60.0,240
2023-09-24 13:26:00,60.05,60.05,60.0,60.0,1000
2023-09-24 13:27:00,60.05,60.05,60.05,60.05,1
2023-09-24 13:30:00,60.01,60.05,60.01,60.05,61
2023-09-24 13:31:00,60.01,60.01,60.0,60.0,4884
2023-09-24 13:32:00,60.0,60.0,60.0,60.0,5000
2023-09-24 13:33:00,60.0,60.0,60.0,60.0,1819
2023-09-24 13:34:00,60.05,60.05,60.0,60.0,1070
2023-09-24 13:35:00,60.05,60.05,60.05,60.05,3
2023-09-24 13:36:00,60.05,60.05,60.0,60.0,754
2023-09-24 13:37:00,60.0,60.0,60.0,60.0,8
2023-09-24 13:38:00,60.05,60.06,60.0,60.0,5145
2023-09-24 13:39:00,60.05,60.05,60.05,60.05,1
2023-09-24 13:41:00,60.0,60.0,60.0,60.0,1050
2023-09-24 13:42:00,60.0,60.0,60.0,60.0,3022
2023-09-24 13:43:00,60.05,60.05,60.05,60.05,41
2023-09-24 13:44:00,60.05,60.09,60.05,60.09,5000
2023-09-24 13:46:00,60.08,60.1,60.08,60.1,7750
2023-09-24 13:47:00,60.1,60.15,60.1,60.15,12
2023-09-24 13:48:00,60.1,60.1,60.1,60.1,130
2023-09-24 13:49:00,60.14,60.15,60.14,60.15,91
2023-09-24 13:50:00,60.14,60.14,60.14,60.14,50
2023-09-24 13:52:00,60.14,60.14,60.1,60.1,500
2023-09-24 13:53:00,60.1,60.1,60.1,60.1,1613
2023-09-24 13:54:00,60.1,60.19,60.1,60.19,3000
2023-09-24 13:55:00,60.18,60.18,60.18,60.18,166
2023-09-24 13:56:00,60.11,60.18,60.11,60.18,600
2023-09-24 13:58:00,60.11,60.2,60.11,60.12,10225
2023-09-24 13:59:00,60.11,60.11,60.11,60.11,3033
2023-09-24 14:00:00,60.2,60.2,60.11,60.11,100
2023-09-24 14:01:00,60.11,60.11,60.1,60.11,4106
2023-09-24 14:02:00,60.19,60.2,60.02,60.02,20396
2023-09-24 14:04:00,60.11,60.18,60.1,60.11,6008
2023-09-24 14:06:00,60.11,60.11,60.11,60.11,3268
2023-09-24 14:07:00,60.1,60.1,60.1,60.1,1000
2023-09-24 14:08:00,60.1,60.1,60.1,60.1,1250
2023-09-24 14:09:00,60.1,60.1,60.1,60.1,5
2023-09-24 14:10:00,60.1,60.1,60.1,60.1,2130
2023-09-24 14:11:00,60.12,60.12,60.12,60.12,68
2023-09-24 14:12:00,60.12,60.12,60.12,60.12,800
2023-09-24 14:13:00,60.12,60.12,60.11,60.11,2445
2023-09-24 14:14:00,60.11,60.2,60.1,60.1,28670
2023-09-24 14:25:00,60.11,60.11,60.11,60.11,12024
2023-09-24 14:26:00,60.11,60.11,60.11,60.11,9868
2023-09-24 14:27:00,60.11,60.11,60.11,60.11,2000
2023-09-24 14:28:00,60.11,60.11,60.11,60.11,392
2023-09-25 10:00:00,60.11,60.11,60.0,60.0,2218
2023-09-25 10:01:00,60.0,60.0,60.0,60.0,4500
2023-09-25 10:02:00,60.0,60.0,60.0,60.0,567
2023-09-25 10:03:00,60.0,60.0,60.0,60.0,10700
2023-09-25 10:05:00,59.81,59.81,59.65,59.65,21460
2023-09-25 10:06:00,59.65,59.65,59.5,59.5,36905
2023-09-25 10:07:00,59.66,59.66,59.6,59.6,46300
2023-09-25 10:08:00,59.64,59.98,59.64,59.95,90
2023-09-25 10:09:00,59.95,59.95,59.55,59.55,30037
2023-09-25 10:10:00,59.6,59.9,59.55,59.9,37001
2023-09-25 10:11:00,59.7,59.7,59.7,59.7,14
2023-09-25 10:12:00,59.88,59.88,59.7,59.7,10020
2023-09-25 10:13:00,59.85,59.85,59.65,59.65,25054
2023-09-25 10:15:00,59.8,59.8,59.7,59.7,69346
2023-09-25 10:16:00,59.71,59.8,59.7,59.8,85100
2023-09-25 10:17:00,59.66,59.8,59.66,59.8,938
2023-09-25 10:18:00,59.8,59.82,59.8,59.82,1975
2023-09-25 10:19:00,59.82,59.82,59.7,59.7,8001
2023-09-25 10:20:00,59.79,59.79,59.7,59.7,14110
2023-09-25 10:21:00,59.7,59.78,59.6,59.65,119064
2023-09-25 10:22:00,59.75,59.75,59.75,59.75,61
2023-09-25 10:23:00,59.66,59.75,59.6,59.6,102408
2023-09-25 10:24:00,59.75,59.75,59.75,59.75,21
2023-09-25 10:25:00,59.7,59.75,59.7,59.75,48177
2023-09-25 10:26:00,59.78,59.8,59.78,59.8,21002
2023-09-25 10:27:00,59.8,59.9,59.76,59.8,26070
2023-09-25 10:28:00,59.8,59.8,59.8,59.8,25009
2023-09-25 10:29:00,59.81,59.89,59.81,59.81,25213
2023-09-25 10:30:00,59.82,59.89,59.81,59.82,15102
2023-09-25 10:31:00,59.88,59.88,59.81,59.81,25007
2023-09-25 10:32:00,59.82,59.9,59.82,59.9,20660
2023-09-25 10:33:00,59.9,59.9,59.9,59.9,16205
2023-09-25 10:34:00,59.9,59.9,59.85,59.85,50058
2023-09-25 10:35:00,59.9,59.9,59.9,59.9,25297
2023-09-25 10:36:00,59.93,59.93,59.83,59.9,72102
2023-09-25 10:37:00,59.9,59.9,59.83,59.83,2075
2023-09-25 10:38:00,59.84,59.84,59.84,59.84,2987
2023-09-25 10:39:00,59.84,59.84,59.84,59.84,1135
2023-09-25 10:40:00,59.84,59.84,59.82,59.82,25000
2023-09-25 10:42:00,59.84,59.84,59.84,59.84,2000
2023-09-25 10:43:00,59.88,59.89,59.88,59.89,10600
2023-09-25 10:45:00,59.89,59.9,59.89,59.9,50314
2023-09-25 10:46:00,59.85,59.85,59.85,59.85,5300
2023-09-25 10:48:00,59.94,60.0,59.94,60.0,190793
2023-09-25 10:49:00,60.1,60.12,60.1,60.12,10200
2023-09-25 10:50:00,60.12,60.15,60.0,60.0,113446
2023-09-25 10:51:00,60.1,60.1,60.0,60.0,80231
2023-09-25 10:52:00,60.0,60.09,59.95,59.95,26502
2023-09-25 10:53:00,60.0,60.0,60.0,60.0,877
2023-09-25 10:54:00,60.0,60.0,60.0,60.0,2
2023-09-25 10:55:00,60.0,60.0,60.0,60.0,26500
2023-09-25 10:56:00,60.02,60.02,60.0,60.0,68473
2023-09-25 10:58:00,60.07,60.09,60.07,60.09,2000
2023-09-25 10:59:00,60.06,60.12,60.06,60.12,42405
2023-09-25 11:00:00,60.1,60.12,60.02,60.12,30166
2023-09-25 11:01:00,60.1,60.13,60.1,60.13,3395
2023-09-25 11:02:00,60.13,60.13,60.13,60.13,4
2023-09-25 11:03:00,60.13,60.15,60.1,60.1,1458
2023-09-25 11:04:00,60.1,60.1,60.1,60.1,39
2023-09-25 11:05:00,60.15,60.18,60.15,60.18,916
2023-09-25 11:07:00,60.18,60.29,60.18,60.29,33929
2023-09-25 11:08:00,60.29,60.3,60.28,60.3,27471
2023-09-25 11:09:00,60.17,60.17,60.17,60.17,83
2023-09-25 11:10:00,60.28,60.28,60.28,60.28,1
2023-09-25 11:11:00,60.28,60.28,60.2,60.28,7060
2023-09-25 11:12:00,60.27,60.27,60.18,60.27,123
2023-09-25 11:13:00,60.18,60.27,60.18,60.27,80
2023-09-25 11:14:00,60.25,60.27,60.25,60.27,5438
2023-09-25 11:15:00,60.27,60.27,60.16,60.16,17526
2023-09-25 11:16:00,60.17,60.27,60.17,60.2,740
2023-09-25 11:17:00,60.23,60.23,60.23,60.23,1329
2023-09-25 11:19:00,60.23,60.25,60.23,60.25,4328
2023-09-25 11:20:00,60.25,60.25,60.23,60.23,10842
2023-09-25 11:21:00,60.22,60.23,60.2,60.2,18031
2023-09-25 11:22:00,60.2,60.25,60.2,60.21,83543
2023-09-25 11:23:00,60.21,60.21,60.21,60.21,6348
2023-09-25 11:25:00,60.21,60.21,60.21,60.21,3652
2023-09-25 11:26:00,60.23,60.25,60.23,60.25,11134
2023-09-25 11:27:00,60.25,60.29,60.25,60.29,4069
2023-09-25 11:29:00,60.27,60.29,60.27,60.29,266
2023-09-25 11:33:00,60.29,60.29,60.29,60.29,15
2023-09-25 11:34:00,60.29,60.35,60.23,60.35,33490
2023-09-25 11:35:00,60.31,60.35,60.31,60.35,5447
2023-09-25 11:36:00,60.35,60.35,60.35,60.35,6
2023-09-25 11:37:00,60.35,60.4,60.35,60.4,58020
2023-09-25 11:38:00,60.4,60.4,60.4,60.4,20000
2023-09-25 11:39:00,60.39,60.5,60.39,60.5,80443
2023-09-25 11:40:00,60.4,60.4,60.32,60.4,3176
2023-09-25 11:41:00,60.4,60.4,60.4,60.4,176
2023-09-25 11:43:00,60.34,60.34,60.34,60.34,9
2023-09-25 11:44:00,60.4,60.44,60.4,60.44,5200
2023-09-25 11:45:00,60.43,60.51,60.43,60.5,120875
2023-09-25 11:46:00,60.55,60.55,60.51,60.51,13586
2023-09-25 11:47:00,60.55,60.55,60.5,60.5,30301
2023-09-25 11:48:00,60.5,60.55,60.5,60.55,21113
2023-09-25 11:49:00,60.55,60.57,60.55,60.57,1830
2023-09-25 11:50:00,60.55,60.55,60.55,60.55,268
2023-09-25 11:51:00,60.58,60.6,60.58,60.6,33235
2023-09-25 11:52:00,60.6,60.61,60.4,60.4,22046
2023-09-25 11:53:00,60.5,60.5,60.41,60.5,34000
2023-09-25 11:55:00,60.6,60.6,60.5,60.6,10133
2023-09-25 11:56:00,60.5,60.5,60.5,60.5,21277
2023-09-25 11:57:00,60.5,60.51,60.5,60.51,1080
2023-09-25 11:58:00,60.6,60.61,60.52,60.61,10406
2023-09-25 11:59:00,60.66,60.66,60.52,60.52,2559
2023-09-25 12:00:00,60.66,60.74,60.66,60.74,5161
2023-09-25 12:01:00,60.73,60.74,60.73,60.74,608
2023-09-25 12:02:00,60.74,60.8,60.73,60.73,26340
2023-09-25 12:03:00,60.73,60.85,60.66,60.66,25916
2023-09-25 12:04:00,60.85,60.86,60.85,60.85,11402
2023-09-25 12:05:00,60.84,61.1,60.84,61.1,262254
2023-09-25 12:06:00,61.1,61.1,61.09,61.09,913
2023-09-25 12:07:00,61.05,61.1,61.05,61.1,50073
2023-09-25 12:08:00,61.12,61.3,61.12,61.3,52905
2023-09-25 12:09:00,61.2,61.49,61.2,61.49,55493
2023-09-25 12:10:00,61.48,61.55,61.26,61.26,134018
2023-09-25 12:11:00,61.49,61.5,61.35,61.35,29362
2023-09-25 12:12:00,61.5,61.5,61.32,61.5,24386
2023-09-25 12:13:00,61.33,61.49,61.3,61.49,3517
2023-09-25 12:14:00,61.3,61.3,61.01,61.01,12848
2023-09-25 12:15:00,61.45,61.48,61.45,61.46,14572
2023-09-25 12:16:00,61.4,61.4,61.0,61.39,58572
2023-09-25 12:17:00,61.04,61.04,61.0,61.0,108712
2023-09-25 12:19:00,61.01,61.07,61.0,61.07,6176
2023-09-25 12:20:00,61.07,61.3,61.0,61.3,66598
2023-09-25 12:21:00,61.0,61.29,61.0,61.29,16095
2023-09-25 12:22:00,61.01,61.01,61.0,61.0,5000
2023-09-25 12:23:00,61.01,61.01,61.0,61.0,71
2023-09-25 12:24:00,61.0,61.1,61.0,61.1,3000
2023-09-25 12:25:00,61.2,61.2,61.2,61.2,1
2023-09-25 12:26:00,61.1,61.2,61.0,61.02,20857
2023-09-25 12:27:00,61.2,61.27,61.2,61.25,4019
2023-09-25 12:28:00,61.03,61.03,61.02,61.02,3000
2023-09-25 12:31:00,61.04,61.04,61.04,61.04,5
2023-09-25 12:32:00,61.04,61.05,61.04,61.05,2550
2023-09-25 12:33:00,61.05,61.05,61.04,61.04,2844
2023-09-25 12:34:00,61.1,61.1,61.1,61.1,5001
2023-09-25 12:35:00,61.1,61.11,61.04,61.11,5573
2023-09-25 12:36:00,61.19,61.2,61.12,61.12,5110
2023-09-25 12:37:00,61.2,61.25,61.2,61.25,17928
2023-09-25 12:42:00,61.2,61.2,61.2,61.2,27
2023-09-25 12:45:00,61.13,61.13,61.0,61.0,39985
2023-09-25 12:46:00,61.0,61.19,61.0,61.19,10147
2023-09-25 12:47:00,61.0,61.0,61.0,61.0,2000
2023-09-25 12:48:00,61.0,61.0,61.0,61.0,1033
2023-09-25 12:49:00,61.15,61.18,61.0,61.0,1002
2023-09-25 12:50:00,61.0,61.0,61.0,61.0,1000
2023-09-25 12:51:00,61.0,61.0,61.0,61.0,60
2023-09-25 12:52:00,61.0,61.0,61.0,61.0,16035
2023-09-25 12:53:00,61.0,61.0,61.0,61.0,10000
2023-09-25 12:54:00,60.99,60.99,60.99,60.99,150
2023-09-25 12:55:00,60.91,60.91,60.87,60.87,414
2023-09-25 12:56:00,60.87,60.87,60.82,60.82,16200
2023-09-25 12:59:00,60.98,60.98,60.98,60.98,7
2023-09-25 13:00:00,60.86,60.86,60.86,60.86,4
2023-09-25 13:01:00,60.98,61.15,60.98,61.15,23073
2023-09-25 13:05:00,61.02,61.14,61.01,61.01,2019
2023-09-25 13:06:00,61.1,61.1,61.0,61.0,22023
2023-09-25 13:07:00,61.0,61.1,61.0,61.0,21516
2023-09-25 13:09:00,61.0,61.01,61.0,61.01,181
2023-09-25 13:10:00,61.1,61.25,61.1,61.25,30099
2023-09-25 13:12:00,61.25,61.25,61.25,61.25,9
2023-09-25 13:14:00,61.23,61.5,61.23,61.5,81513
2023-09-25 13:15:00,61.5,61.55,61.5,61.55,2069
2023-09-25 13:16:00,61.55,61.55,61.05,61.5,52530
2023-09-25 13:17:00,61.5,61.59,61.5,61.59,129779
2023-09-25 13:18:00,61.53,61.6,61.5,61.51,107489
2023-09-25 13:19:00,61.6,61.6,61.52,61.52,10293
2023-09-25 13:20:00,61.52,61.58,60.0,61.53,1416248
2023-09-25 13:21:00,61.53,61.58,61.5,61.51,49012
2023-09-25 13:22:00,61.51,61.58,61.51,61.58,1372
2023-09-25 13:24:00,61.58,61.58,61.4,61.4,2479
2023-09-25 13:25:00,61.4,61.5,61.4,61.4,1331
2023-09-25 13:26:00,61.5,61.5,61.4,61.4,3301
2023-09-25 13:27:00,61.25,61.25,61.25,61.25,1033
2023-09-25 13:28:00,61.26,61.5,61.26,61.5,22
2023-09-25 13:29:00,61.5,61.58,61.49,61.5,13918
2023-09-25 13:30:00,61.57,61.58,61.57,61.58,10000
2023-09-25 13:31:00,61.58,61.58,61.4,61.4,5599
2023-09-25 13:34:00,61.4,61.4,61.4,61.4,2
2023-09-25 13:37:00,61.4,61.4,61.13,61.13,298
2023-09-25 13:38:00,61.13,61.13,61.13,61.13,100
2023-09-25 13:39:00,61.13,61.13,61.13,61.13,5
2023-09-25 13:40:00,61.25,61.25,61.25,61.25,3
2023-09-25 13:41:00,61.13,61.25,61.13,61.15,2008
2023-09-25 13:44:00,61.16,61.16,61.1,61.1,34894
2023-09-25 13:45:00,61.1,61.1,61.02,61.05,117615
2023-09-25 13:46:00,61.05,61.25,61.01,61.05,70409
2023-09-25 13:47:00,61.24,61.24,61.0,61.0,46270
2023-09-25 13:48:00,61.0,61.0,61.0,61.0,2
2023-09-25 13:49:00,61.0,61.2,61.0,61.2,2826
2023-09-25 13:50:00,61.03,61.03,61.0,61.0,7400
2023-09-25 13:51:00,61.0,61.0,60.9,61.0,45001
